id,student_id,book_id,issue_date,due_date,return_date,status
470,35,192,2023-08-17,2023-08-31,,Normal
471,23,260,2024-08-24,2024-09-07,2024-09-10,Damaged
472,73,292,2025-03-11,2025-03-25,2025-04-02,Extended
473,98,121,2023-05-10,2023-05-24,2023-05-28,Damaged
474,30,68,2023-10-27,2023-11-10,2023-11-12,Extended
475,46,213,2024-01-19,2024-02-02,2024-02-13,Overdue
476,95,137,2025-01-08,2025-01-22,2025-01-15,Normal
477,78,252,2025-02-18,2025-03-04,,Lost
478,44,250,2023-05-01,2023-05-15,2023-06-04,Overdue
479,51,151,2024-09-26,2024-10-10,2024-10-08,Damaged
480,62,106,2024-09-25,2024-10-09,2024-10-22,Extended
481,57,11,2025-05-13,2025-05-27,2025-05-31,Overdue
482,59,272,2025-01-06,2025-01-20,2025-01-18,Damaged
483,57,110,2023-11-07,2023-11-21,2023-12-02,Extended
484,29,285,2023-05-05,2023-05-19,2023-05-21,Damaged
485,14,139,2025-03-05,2025-03-19,2025-03-25,Extended
486,80,122,2024-03-25,2024-04-08,2024-04-18,Overdue
487,79,76,2023-11-09,2023-11-23,2023-12-08,Overdue
488,14,250,2024-01-01,2024-01-15,,Lost
489,13,30,2023-12-18,2024-01-01,,Lost
490,88,221,2025-03-23,2025-04-06,2025-04-30,Overdue
491,7,262,2024-11-16,2024-11-30,2024-12-18,Overdue
492,50,234,2023-03-01,2023-03-15,2023-03-20,Normal
493,58,98,2023-10-20,2023-11-03,,Lost
494,64,151,2023-06-03,2023-06-17,2023-06-26,Damaged
495,90,110,2026-01-15,2026-01-29,2026-02-06,Damaged
496,91,84,2024-04-19,2024-05-03,2024-04-29,Damaged
497,39,34,2023-12-21,2024-01-04,,Normal
498,70,84,2025-02-17,2025-03-03,2025-03-01,Normal
499,18,5,2025-03-16,2025-03-30,2025-04-10,Extended
500,62,213,2023-12-25,2024-01-08,,Lost
